accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
2260	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG2260 rRNA processing	330.0	124.0	138.0	NA	NA	178.0	220.0	113.0	104.0	119.0	50.0	NA	97.0	40.0	69.0	NA	NA	NA	NA	139.0	15.0	NA	NA	NA	NA	185.0	183.0	NA	79.0	168.0	NA	79.0	75.0	118.0	NA	NA	NA	213.0	66.0	249.0	62.0	156.0	128.0	NA	NA	46.0	NA	152.0	56.0	131.0	30.0	NA	NA	318.0	56.0	NA	NA	109.0	NA	NA	NA	90.0	60.0	118.0	230.0	NA	88.0	NA	NA	53.0	116.0	237.0
2263	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG2263 Methyltransferase	11711.0	10310.0	11922.0	9010.0	11656.0	5587.0	16078.0	13738.0	7365.0	4365.0	9395.0	10515.0	7731.0	8467.0	6187.0	17319.0	7320.0	8907.0	18945.0	12084.0	6884.0	26589.0	6680.0	6000.0	8246.0	13361.0	9875.0	8546.0	8985.0	8612.0	6943.0	11431.0	3510.0	5222.0	7786.0	10957.0	9846.0	8214.0	6464.0	6366.0	4502.0	11193.0	9362.0	9691.0	8263.0	5913.0	5262.0	13528.0	9159.0	7798.0	7521.0	11587.0	8967.0	8319.0	8626.0	7376.0	9110.0	11184.0	10238.0	14981.0	12431.0	8180.0	5267.0	16809.0	7264.0	9412.0	9774.0	11055.0	9511.0	12223.0	6419.0	9153.0
2264	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG2264 Methylates ribosomal protein L11 (By similarity)	24494.0	19281.0	26050.0	16561.0	19772.0	16627.0	38251.0	29291.0	25183.0	14903.0	21587.0	21132.0	13200.0	21246.0	16484.0	38012.0	14886.0	14004.0	32954.0	23441.0	14188.0	60915.0	12597.0	12816.0	20009.0	22350.0	16568.0	16244.0	19308.0	19280.0	17004.0	29201.0	12871.0	15596.0	17673.0	21924.0	18586.0	17230.0	23001.0	16136.0	12833.0	24978.0	22030.0	15972.0	20092.0	13053.0	13020.0	33025.0	14937.0	23764.0	10892.0	21045.0	16302.0	13856.0	22406.0	10626.0	20926.0	26388.0	15737.0	24541.0	16317.0	16763.0	10533.0	51686.0	19600.0	19535.0	18682.0	22094.0	20218.0	31684.0	15679.0	15830.0
2265	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG2265 catalyzes the formation of 5-methyl-uridine at position	42016.0	30701.0	32975.0	23435.0	31001.0	24095.0	50315.0	53648.0	41456.0	20241.0	36013.0	28835.0	19459.0	43444.0	29372.0	70586.0	34430.0	22616.0	63853.0	35665.0	18908.0	77596.0	24776.0	18279.0	30991.0	30669.0	20171.0	22550.0	29585.0	26879.0	23987.0	42471.0	24466.0	30790.0	23299.0	31037.0	20848.0	23607.0	39542.0	29953.0	21404.0	40799.0	28837.0	26449.0	24558.0	22870.0	26029.0	56898.0	27975.0	39333.0	17780.0	33629.0	23015.0	22255.0	29239.0	21651.0	38665.0	52477.0	21431.0	34533.0	23738.0	22974.0	28932.0	88073.0	28128.0	33254.0	27675.0	34593.0	25805.0	42986.0	30828.0	26115.0
2266	metabolism	[H] Coenzyme transport and metabolism	COG2266 GTP adenosylcobinamide-phosphate	565.0	494.0	NA	738.0	547.0	500.0	573.0	513.0	271.0	376.0	739.0	268.0	348.0	795.0	189.0	796.0	272.0	226.0	899.0	533.0	161.0	NA	51.0	382.0	422.0	321.0	272.0	307.0	539.0	540.0	194.0	243.0	259.0	303.0	476.0	348.0	623.0	323.0	293.0	300.0	379.0	377.0	252.0	576.0	343.0	227.0	98.0	88.0	778.0	205.0	353.0	172.0	249.0	111.0	264.0	188.0	415.0	561.0	279.0	135.0	331.0	220.0	88.0	372.0	266.0	423.0	488.0	694.0	88.0	519.0	248.0	447.0
2267	metabolism	[I] Lipid transport and metabolism	COG2267 alpha beta hydrolase fold	803319.0	607752.0	748774.0	505147.0	581236.0	425597.0	999094.0	853255.0	656484.0	345437.0	595702.0	624444.0	443541.0	624310.0	436681.0	1181289.0	449880.0	439356.0	1070136.0	676369.0	390704.0	1501090.0	427401.0	436530.0	557282.0	696321.0	495842.0	496879.0	567533.0	550489.0	442964.0	761327.0	364579.0	448512.0	473287.0	682433.0	555339.0	541317.0	588396.0	509278.0	327132.0	736204.0	570726.0	527644.0	524840.0	449334.0	440819.0	1017136.0	509582.0	778430.0	432425.0	638797.0	469995.0	442684.0	592976.0	433031.0	689333.0	842798.0	476418.0	756011.0	553492.0	463306.0	475324.0	1616177.0	609155.0	607364.0	542631.0	648663.0	586565.0	923774.0	524887.0	528079.0
2269	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG2269 With EpmB is involved in the beta-lysylation step of the post-translational modification of translation elongation factor P (EF-P). Catalyzes the ATP-dependent activation of (R)-beta-lysine produced by EpmB, forming a lysyl-adenylate, from which the beta- lysyl moiety is then transferred to the epsilon-amino group of a conserved specific lysine residue in EF-P (By similarity)	8938.0	6969.0	9611.0	4739.0	5876.0	4536.0	12990.0	10122.0	9620.0	5382.0	7292.0	4833.0	3692.0	6575.0	7315.0	15093.0	5822.0	4774.0	14086.0	6273.0	4916.0	14508.0	3683.0	3319.0	6346.0	6250.0	4967.0	6491.0	5360.0	4927.0	5401.0	9948.0	6139.0	5713.0	5140.0	6503.0	4330.0	4948.0	9583.0	6193.0	4723.0	8777.0	7567.0	5885.0	6467.0	5018.0	6084.0	8447.0	5154.0	14954.0	4542.0	7388.0	5551.0	3597.0	6081.0	3573.0	8902.0	9564.0	4346.0	9701.0	4392.0	4083.0	6417.0	19871.0	7677.0	4816.0	5941.0	6089.0	7133.0	9519.0	4849.0	4106.0
2270	metabolism	[G] Carbohydrate transport and metabolism	COG2270 Major Facilitator superfamily	54583.0	39297.0	47596.0	33824.0	38478.0	27405.0	57065.0	57991.0	45504.0	20571.0	45421.0	40857.0	28318.0	46744.0	31685.0	64059.0	33341.0	28985.0	73530.0	46646.0	21958.0	92788.0	25938.0	26838.0	36293.0	40161.0	27676.0	30504.0	32006.0	29617.0	28184.0	52548.0	24640.0	33495.0	30868.0	43549.0	31528.0	28819.0	34198.0	31277.0	23484.0	39159.0	37107.0	36421.0	31376.0	27925.0	30995.0	61890.0	35577.0	50062.0	26883.0	42266.0	27927.0	27446.0	32243.0	28712.0	44096.0	55965.0	28746.0	48496.0	31104.0	27800.0	32326.0	100420.0	36524.0	37587.0	35234.0	42726.0	32280.0	57832.0	35545.0	36805.0
2271	metabolism	[G] Carbohydrate transport and metabolism	COG2271 transporter	239688.0	195997.0	224121.0	149593.0	188768.0	141209.0	337858.0	263092.0	251705.0	124370.0	187517.0	175317.0	120059.0	175177.0	162351.0	397317.0	139076.0	141395.0	381609.0	227301.0	118322.0	440225.0	116072.0	123001.0	178856.0	202225.0	149099.0	153581.0	194295.0	177684.0	149489.0	274914.0	133615.0	149554.0	144720.0	215438.0	161501.0	165056.0	206980.0	163282.0	115431.0	233573.0	179387.0	171529.0	168133.0	131666.0	135640.0	284012.0	145314.0	255141.0	119218.0	191604.0	158870.0	140441.0	191529.0	127471.0	234145.0	271277.0	150582.0	225503.0	159388.0	138062.0	158413.0	560403.0	217005.0	195932.0	170776.0	187179.0	178134.0	286697.0	160381.0	144357.0
2272	metabolism	[I] Lipid transport and metabolism	COG2272 Carboxylesterase	71202.0	57698.0	61224.0	40282.0	53157.0	36349.0	84246.0	77057.0	67441.0	33741.0	51860.0	54214.0	39408.0	58811.0	40404.0	120062.0	48762.0	39240.0	99211.0	60404.0	34311.0	125843.0	35860.0	34753.0	49324.0	56215.0	44066.0	44521.0	55562.0	48195.0	42823.0	69974.0	39066.0	43284.0	42981.0	51330.0	47746.0	45442.0	56953.0	45320.0	33240.0	65311.0	52507.0	45025.0	52782.0	37952.0	42119.0	89090.0	46266.0	64383.0	35753.0	56383.0	43014.0	36428.0	56963.0	39483.0	67972.0	76918.0	42668.0	63616.0	46875.0	39671.0	45573.0	141762.0	58986.0	54971.0	48577.0	56247.0	49519.0	74104.0	50424.0	47036.0
2273	metabolism	[G] Carbohydrate transport and metabolism	COG2273 hydrolase family 16	58072.0	45040.0	47638.0	31627.0	39104.0	28771.0	66938.0	68713.0	47060.0	23013.0	41849.0	42274.0	27170.0	47107.0	36480.0	108171.0	33781.0	33188.0	70041.0	47499.0	22461.0	92342.0	27980.0	27571.0	33540.0	44059.0	28611.0	31836.0	37314.0	34124.0	32461.0	57655.0	31099.0	34371.0	26387.0	35683.0	31234.0	31039.0	50968.0	43968.0	27401.0	59445.0	37137.0	38072.0	33610.0	28875.0	33007.0	60899.0	30889.0	52804.0	23025.0	42719.0	32837.0	29185.0	41783.0	31160.0	47950.0	69216.0	27207.0	51736.0	33026.0	25895.0	40898.0	151876.0	49102.0	47638.0	40313.0	46779.0	32982.0	62841.0	36204.0	38745.0
2274	cellularProcessesAndSignaling	[V] Defense mechanisms	COG2274 (ABC) transporter	38692.0	29598.0	28376.0	22728.0	29343.0	20639.0	55838.0	48533.0	45591.0	24476.0	30435.0	28972.0	20986.0	29153.0	31492.0	78434.0	25977.0	25021.0	51994.0	39926.0	20739.0	68219.0	19665.0	17551.0	31026.0	32122.0	23558.0	24619.0	35279.0	30445.0	28148.0	40187.0	25606.0	27105.0	24826.0	32750.0	29216.0	29721.0	38990.0	34205.0	18767.0	42532.0	27314.0	28643.0	24402.0	24109.0	23244.0	57311.0	24770.0	35319.0	20246.0	30837.0	21852.0	23585.0	28153.0	21008.0	43316.0	49005.0	21945.0	29104.0	23004.0	20247.0	29288.0	95781.0	35221.0	34035.0	26669.0	34675.0	27585.0	43359.0	24366.0	26501.0
2301	metabolism	[G] Carbohydrate transport and metabolism	COG2301 citrate lyase	86805.0	67581.0	78937.0	55067.0	67646.0	53934.0	114615.0	97230.0	79447.0	44273.0	69791.0	63470.0	46089.0	68785.0	53343.0	127675.0	54401.0	51763.0	126567.0	76079.0	41303.0	154496.0	42627.0	43960.0	58481.0	66001.0	51381.0	56731.0	58988.0	64451.0	51995.0	88333.0	46316.0	55417.0	46866.0	66437.0	59878.0	58315.0	71444.0	60059.0	37503.0	79104.0	58313.0	61668.0	57707.0	46928.0	49619.0	103318.0	59396.0	82235.0	46281.0	69175.0	53867.0	50494.0	63672.0	48264.0	81644.0	111239.0	57558.0	79970.0	55522.0	48049.0	56921.0	188009.0	68017.0	71195.0	61666.0	80455.0	64294.0	97936.0	49804.0	57931.0
2302	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG2302 s4 domain protein	223.0	416.0	470.0	142.0	356.0	153.0	261.0	410.0	367.0	343.0	602.0	90.0	33.0	128.0	557.0	260.0	526.0	406.0	729.0	890.0	399.0	1172.0	70.0	304.0	720.0	216.0	159.0	83.0	436.0	356.0	140.0	613.0	69.0	323.0	NA	320.0	134.0	347.0	375.0	441.0	925.0	388.0	335.0	281.0	116.0	285.0	389.0	1079.0	70.0	361.0	278.0	328.0	449.0	391.0	NA	210.0	120.0	409.0	250.0	335.0	64.0	70.0	75.0	1155.0	375.0	275.0	329.0	180.0	98.0	264.0	202.0	144.0
2303	metabolism	[E] Amino acid transport and metabolism	COG2303 oxidoreductase	356854.0	281827.0	338230.0	227505.0	261299.0	207309.0	472215.0	373249.0	323963.0	181789.0	258297.0	264262.0	201010.0	250531.0	223868.0	566736.0	182390.0	204359.0	476521.0	307202.0	179288.0	654965.0	185893.0	195407.0	260212.0	308859.0	222193.0	226370.0	267387.0	251191.0	204244.0	346698.0	170804.0	206426.0	208397.0	300310.0	244153.0	253858.0	291751.0	252907.0	152086.0	339097.0	251786.0	227150.0	256001.0	203561.0	199263.0	449732.0	224936.0	352653.0	174547.0	281970.0	214243.0	195652.0	266454.0	186568.0	307200.0	384992.0	220792.0	325585.0	244234.0	209575.0	223111.0	800809.0	286451.0	284412.0	235748.0	273249.0	266103.0	428060.0	229573.0	237144.0
2309	metabolism	[E] Amino acid transport and metabolism	COG2309 aminopeptidase	52319.0	43536.0	48700.0	32391.0	35972.0	26272.0	69202.0	53845.0	55344.0	29081.0	29723.0	33487.0	23080.0	31950.0	38503.0	97160.0	28253.0	27314.0	67651.0	39004.0	22430.0	92781.0	32650.0	29097.0	38087.0	48699.0	27179.0	29781.0	38170.0	36052.0	30319.0	60086.0	28649.0	30959.0	26792.0	42177.0	32252.0	27750.0	52654.0	41941.0	25558.0	44576.0	37705.0	31620.0	27864.0	28742.0	34959.0	66909.0	32019.0	59035.0	24012.0	31638.0	31674.0	24423.0	34902.0	25085.0	57081.0	64338.0	26201.0	48910.0	27967.0	27853.0	37297.0	132531.0	43123.0	40760.0	32938.0	33832.0	34181.0	59307.0	38681.0	34499.0
2310	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG2310 tellurium resistance protein	14438.0	13531.0	14327.0	11094.0	13207.0	9671.0	20542.0	26244.0	23492.0	8316.0	13418.0	12661.0	7269.0	13421.0	16291.0	41603.0	13490.0	14962.0	27637.0	20521.0	6693.0	27522.0	8440.0	9117.0	9351.0	13711.0	7160.0	10150.0	11014.0	13833.0	9873.0	22603.0	9916.0	11961.0	7935.0	10844.0	6345.0	8342.0	17742.0	17869.0	9899.0	21499.0	11407.0	14485.0	7451.0	8281.0	8925.0	20671.0	11625.0	17651.0	7223.0	16537.0	10310.0	12520.0	10388.0	13235.0	19818.0	32197.0	8690.0	12975.0	9268.0	9629.0	16279.0	47417.0	13306.0	22705.0	13221.0	22889.0	5947.0	17519.0	10571.0	13654.0
2313	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG2313 hydrolase activity, acting on glycosyl bonds	11937.0	9379.0	12989.0	7576.0	7243.0	5731.0	14450.0	13734.0	12529.0	4541.0	11169.0	8778.0	5450.0	7569.0	8912.0	16326.0	10002.0	6229.0	13810.0	7829.0	5506.0	19548.0	6654.0	3346.0	8379.0	8473.0	6219.0	5458.0	7620.0	6190.0	5394.0	12658.0	7012.0	8433.0	6290.0	8546.0	5324.0	4952.0	12093.0	9758.0	5422.0	9653.0	5805.0	8324.0	8183.0	6458.0	7502.0	12111.0	7792.0	9926.0	4815.0	8059.0	7554.0	5131.0	7995.0	5781.0	9336.0	12860.0	5364.0	10854.0	6252.0	5763.0	7766.0	26786.0	7407.0	10277.0	8467.0	8305.0	5843.0	10630.0	7829.0	8123.0
2317	metabolism	[E] Amino acid transport and metabolism	COG2317 Carboxypeptidase	22096.0	17687.0	17465.0	12424.0	15805.0	9490.0	32510.0	22697.0	23139.0	14744.0	17894.0	16694.0	12339.0	13964.0	15853.0	40414.0	11339.0	11898.0	26601.0	19456.0	11380.0	38457.0	12210.0	13388.0	18494.0	21399.0	12109.0	12872.0	18962.0	16422.0	15319.0	20210.0	12116.0	14307.0	13695.0	18184.0	14935.0	14669.0	19479.0	16151.0	7697.0	21041.0	16436.0	15549.0	15359.0	13583.0	12987.0	31634.0	14061.0	22367.0	10091.0	17172.0	11980.0	12210.0	16020.0	10827.0	23663.0	24862.0	12241.0	17318.0	13833.0	13059.0	11171.0	43773.0	15389.0	17342.0	14628.0	17286.0	17286.0	23893.0	14409.0	13782.0
2327	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG2327 Polysaccharide pyruvyl transferase	16186.0	8612.0	15341.0	7589.0	7209.0	6791.0	15967.0	15642.0	9072.0	5853.0	11691.0	11905.0	7037.0	13302.0	8003.0	23437.0	6696.0	8213.0	16005.0	10862.0	5965.0	23172.0	6308.0	6146.0	8479.0	11929.0	9537.0	8139.0	9644.0	6897.0	6695.0	10819.0	5496.0	6746.0	8361.0	11028.0	9412.0	10062.0	11752.0	7854.0	5804.0	10522.0	8664.0	8362.0	8842.0	8295.0	6379.0	14794.0	8354.0	19395.0	7026.0	10948.0	7285.0	6385.0	8527.0	5418.0	9731.0	12672.0	8171.0	14332.0	9171.0	6581.0	5194.0	29707.0	10102.0	13220.0	9281.0	11178.0	9050.0	16321.0	8255.0	6856.0
2332	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG2332 Heme chaperone required for the biogenesis of c-type cytochromes. Transiently binds heme delivered by CcmC and transfers the heme to apo-cytochromes in a process facilitated by CcmF and CcmH (By similarity)	10036.0	10612.0	7875.0	5941.0	7418.0	7862.0	13559.0	13217.0	12007.0	6425.0	11350.0	8730.0	7289.0	10116.0	9609.0	18425.0	7723.0	5577.0	15031.0	10996.0	4470.0	18317.0	6831.0	5954.0	7868.0	7351.0	6996.0	5541.0	10560.0	9099.0	7303.0	13765.0	6554.0	8611.0	6164.0	10033.0	4626.0	6874.0	11122.0	8893.0	4177.0	9914.0	9355.0	7449.0	7845.0	5216.0	6039.0	12356.0	8062.0	15947.0	6305.0	9572.0	6752.0	6239.0	10114.0	5806.0	12727.0	14028.0	5926.0	10962.0	7737.0	6247.0	7964.0	30291.0	8234.0	9465.0	8675.0	8256.0	8522.0	10732.0	7703.0	4962.0
2335	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG2335 Beta-Ig-H3 fasciclin	55359.0	47991.0	55106.0	38074.0	44286.0	34214.0	76801.0	77408.0	56622.0	28194.0	53691.0	47275.0	33553.0	52867.0	33747.0	81970.0	40816.0	36825.0	86627.0	52292.0	32667.0	111145.0	33767.0	29106.0	41554.0	51414.0	36121.0	39588.0	46152.0	40097.0	32143.0	56479.0	28642.0	35675.0	35810.0	53266.0	40836.0	37198.0	42553.0	37063.0	28982.0	50508.0	49630.0	40617.0	42106.0	32457.0	38336.0	66081.0	43737.0	64857.0	28769.0	44322.0	37456.0	37456.0	43389.0	34623.0	56966.0	64237.0	35838.0	56047.0	38833.0	34163.0	38957.0	113450.0	47948.0	42916.0	44916.0	51005.0	42942.0	68688.0	43074.0	40749.0
2336	informationStorageAndProcessing	[K] Transcription	COG2336 transcriptional regulator antitoxin, MazE	6848.0	4438.0	5152.0	3454.0	5635.0	3520.0	8745.0	6371.0	7052.0	3518.0	5144.0	4677.0	3312.0	4167.0	4843.0	14616.0	4699.0	5162.0	8434.0	7823.0	3508.0	7903.0	3947.0	3308.0	4000.0	5571.0	3439.0	3111.0	6030.0	6022.0	5016.0	6468.0	3751.0	3677.0	3932.0	4246.0	5001.0	5193.0	6337.0	5581.0	3694.0	6122.0	4766.0	3451.0	4805.0	3537.0	3646.0	7439.0	6376.0	4723.0	4440.0	4403.0	5090.0	4172.0	5987.0	3342.0	4100.0	5191.0	3818.0	5087.0	4816.0	2692.0	4571.0	18308.0	5349.0	5946.0	5623.0	4491.0	4986.0	6994.0	5501.0	3159.0
2337	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG2337 Toxic component of a toxin-antitoxin (TA) module (By similarity)	18501.0	19860.0	18359.0	14084.0	15075.0	11002.0	32371.0	31215.0	17329.0	9772.0	15727.0	16162.0	13200.0	21303.0	15719.0	43241.0	14164.0	13549.0	25416.0	19309.0	9277.0	41464.0	10671.0	13026.0	11936.0	17918.0	12678.0	14076.0	19181.0	15837.0	12486.0	18441.0	11309.0	11916.0	12546.0	19003.0	13243.0	16042.0	19529.0	15734.0	10989.0	23384.0	17517.0	15373.0	13829.0	13399.0	10976.0	29055.0	14232.0	20017.0	14692.0	20546.0	11964.0	13979.0	16123.0	14028.0	18592.0	25646.0	12235.0	19491.0	16413.0	10965.0	13192.0	53209.0	18086.0	19648.0	14672.0	20282.0	14065.0	24428.0	12203.0	15549.0
2342	metabolism	[G] Carbohydrate transport and metabolism	COG2342 TM1410 hypothetical-related protein	3419.0	2472.0	6669.0	2858.0	3025.0	2169.0	5784.0	4008.0	1349.0	847.0	3412.0	3108.0	2466.0	3681.0	364.0	3599.0	1304.0	1789.0	5091.0	2853.0	3856.0	11624.0	2094.0	2617.0	2969.0	4256.0	2955.0	3171.0	3172.0	2663.0	2090.0	3898.0	868.0	1003.0	4527.0	5298.0	3029.0	4255.0	1127.0	1108.0	1128.0	4045.0	2796.0	3211.0	5084.0	3464.0	1827.0	6842.0	2190.0	2881.0	3857.0	3380.0	3370.0	2319.0	3484.0	3728.0	1882.0	2710.0	4256.0	6012.0	3754.0	3926.0	687.0	2140.0	4616.0	1989.0	3000.0	3476.0	4915.0	7452.0	2620.0	2857.0
2344	informationStorageAndProcessing	[K] Transcription	COG2344 Modulates transcription in response to changes in cellular NADH NAD( ) redox state (By similarity)	15110.0	13189.0	11501.0	8366.0	13742.0	8512.0	16212.0	17867.0	14502.0	7049.0	10037.0	12476.0	6353.0	12329.0	11741.0	22170.0	11235.0	10200.0	22132.0	13242.0	7514.0	23547.0	9132.0	10020.0	10536.0	13989.0	8513.0	9287.0	7876.0	10469.0	8854.0	18608.0	6926.0	10830.0	10460.0	10577.0	10339.0	9719.0	12148.0	12758.0	10130.0	12733.0	8884.0	11850.0	9919.0	7637.0	9699.0	21673.0	10137.0	15437.0	7125.0	13900.0	8831.0	9942.0	9683.0	7919.0	13694.0	18669.0	7594.0	14826.0	10459.0	7292.0	12048.0	33896.0	9902.0	13282.0	11163.0	12280.0	8071.0	13818.0	11279.0	12455.0
2345	informationStorageAndProcessing	[K] Transcription	COG2345 Transcriptional regulator	67092.0	53842.0	63354.0	36679.0	53292.0	36427.0	87676.0	68428.0	54709.0	31715.0	48497.0	48037.0	37985.0	53413.0	32216.0	111357.0	37396.0	37914.0	86280.0	55405.0	29103.0	115244.0	34829.0	33975.0	48482.0	56002.0	40416.0	39777.0	55410.0	46981.0	38679.0	64805.0	32641.0	36279.0	41528.0	53080.0	46671.0	43007.0	55538.0	47796.0	31948.0	63584.0	44543.0	45194.0	45069.0	39406.0	36046.0	83507.0	44173.0	56632.0	36529.0	57448.0	40606.0	35541.0	45822.0	36336.0	59136.0	79070.0	42867.0	59986.0	44907.0	35147.0	42068.0	155668.0	50929.0	56121.0	43173.0	51824.0	45199.0	77337.0	42010.0	44341.0
2348	cellularProcessesAndSignaling	[V] Defense mechanisms	COG2348 Methicillin resistance protein	25735.0	18123.0	18116.0	15606.0	16028.0	11282.0	24883.0	22877.0	20046.0	11309.0	17051.0	16803.0	11223.0	17225.0	15379.0	37231.0	12016.0	12059.0	34819.0	21463.0	10919.0	45998.0	11162.0	14828.0	14313.0	18652.0	13802.0	14300.0	15666.0	15845.0	11624.0	20668.0	10443.0	13906.0	12338.0	21218.0	16972.0	15384.0	17072.0	17967.0	9700.0	21383.0	14363.0	17146.0	13336.0	12327.0	11486.0	29988.0	17128.0	20599.0	11397.0	19228.0	11910.0	16127.0	17217.0	12313.0	21452.0	28822.0	13115.0	22904.0	14420.0	11683.0	14272.0	52874.0	15411.0	19460.0	18074.0	19415.0	14084.0	28015.0	15071.0	17357.0
2352	metabolism	[C] Energy production and conversion	COG2352 phosphoenolpyruvate carboxylase activity	64692.0	48842.0	58530.0	45799.0	55695.0	43762.0	97864.0	75911.0	76410.0	33616.0	58183.0	45409.0	32261.0	59073.0	40770.0	106595.0	40610.0	39799.0	92797.0	65055.0	37992.0	119731.0	35501.0	35071.0	55504.0	58118.0	41606.0	42708.0	53897.0	53107.0	43470.0	71395.0	35356.0	45272.0	42433.0	55272.0	45504.0	47167.0	53894.0	45434.0	33336.0	56866.0	53712.0	50666.0	44084.0	37944.0	38475.0	83637.0	43734.0	68474.0	34241.0	57595.0	46255.0	39372.0	48931.0	40125.0	64135.0	75623.0	40721.0	59198.0	46426.0	37420.0	40682.0	138198.0	55355.0	54613.0	47529.0	56262.0	48285.0	74688.0	48475.0	43536.0
2355	metabolism	[E] Amino acid transport and metabolism	COG2355 Dipeptidase	57112.0	46863.0	54210.0	38609.0	45478.0	33538.0	76946.0	58998.0	56863.0	29253.0	49476.0	47225.0	32093.0	47720.0	40231.0	100279.0	34081.0	35175.0	73306.0	51272.0	30770.0	110263.0	34518.0	33574.0	49177.0	54491.0	35283.0	36344.0	46283.0	39984.0	34789.0	55075.0	30703.0	36897.0	36036.0	50391.0	40278.0	36835.0	47110.0	41268.0	26248.0	55390.0	40288.0	40540.0	38972.0	33601.0	36518.0	84829.0	36016.0	60455.0	29577.0	50250.0	34511.0	36380.0	42269.0	31382.0	49657.0	72489.0	35961.0	49565.0	40116.0	32410.0	34938.0	130716.0	41757.0	44898.0	40409.0	48989.0	41418.0	69125.0	47157.0	44067.0
2356	informationStorageAndProcessing	[L] Replication, recombination and repair	COG2356 endonuclease I	8502.0	7318.0	10500.0	4988.0	8148.0	5226.0	11269.0	12126.0	5815.0	3370.0	6194.0	5755.0	5602.0	9399.0	5063.0	12246.0	5763.0	4927.0	12671.0	7123.0	4674.0	14461.0	4822.0	4608.0	6761.0	7232.0	3918.0	5610.0	4085.0	6332.0	4850.0	9014.0	3650.0	4871.0	4582.0	5535.0	5763.0	5848.0	7226.0	4932.0	3915.0	10242.0	5137.0	7481.0	3960.0	5845.0	4672.0	11699.0	5368.0	9911.0	3806.0	10471.0	4451.0	5212.0	6009.0	6289.0	8815.0	13122.0	5546.0	9138.0	5046.0	5038.0	5658.0	16626.0	4627.0	9624.0	4997.0	9833.0	7223.0	11932.0	7735.0	7732.0
2358	metabolism	[P] Inorganic ion transport and metabolism	COG2358 TRAP transporter, solute receptor (TAXI family	79058.0	59487.0	78097.0	51310.0	54984.0	46727.0	111799.0	86663.0	66630.0	33853.0	59181.0	60221.0	47108.0	50909.0	35790.0	89579.0	34326.0	39710.0	132606.0	67992.0	44356.0	168007.0	35072.0	41984.0	54646.0	63426.0	54721.0	60378.0	61423.0	58802.0	45703.0	79541.0	35199.0	39516.0	53793.0	77281.0	57874.0	61278.0	53527.0	42175.0	31798.0	75173.0	63408.0	48605.0	63443.0	46763.0	38778.0	89681.0	46005.0	93502.0	47365.0	69674.0	54111.0	41434.0	71341.0	40011.0	61988.0	68117.0	56875.0	84804.0	57054.0	53585.0	40336.0	128984.0	76221.0	54457.0	54031.0	58325.0	76971.0	113699.0	45919.0	43265.0
2360	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG2360 Functions in the N-end rule pathway of protein degradation where it conjugates Leu, Phe and, less efficiently, Met from aminoacyl-tRNAs to the N-termini of proteins containing an N-terminal arginine or lysine (By similarity)	25778.0	16416.0	21955.0	14771.0	14650.0	13344.0	28029.0	25718.0	20272.0	9664.0	22009.0	19579.0	12536.0	20728.0	13769.0	29811.0	12983.0	12675.0	34174.0	19458.0	9682.0	51903.0	10979.0	11925.0	18446.0	15710.0	13918.0	16499.0	16719.0	14762.0	13004.0	23146.0	10730.0	14676.0	13408.0	18346.0	14836.0	16532.0	17428.0	12142.0	11069.0	21252.0	16104.0	14955.0	17067.0	13113.0	13763.0	24722.0	15334.0	22997.0	11657.0	18497.0	13026.0	9848.0	13808.0	10095.0	20335.0	22919.0	13498.0	21997.0	14729.0	10512.0	14935.0	40941.0	14605.0	12879.0	14711.0	16384.0	16422.0	26792.0	14817.0	14290.0
