accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
AXC11919.1_GH5_22	Glycoside Hydrolases	GH5_22	588.0	512.0	427.0	364.0	566.0	355.0	671.0	618.0	508.0	414.0	424.0	543.0	322.0	466.0	440.0	597.0	556.0	585.0	534.0	509.0	305.0	458.0	337.0	357.0	274.0	500.0	504.0	350.0	543.0	410.0	518.0	533.0	514.0	438.0	376.0	370.0	422.0	397.0	606.0	469.0	421.0	679.0	469.0	518.0	401.0	314.0	424.0	374.0	422.0	457.0	376.0	513.0	448.0	384.0	614.0	401.0	465.0	663.0	387.0	408.0	489.0	337.0	564.0	573.0	452.0	552.0	553.0	627.0	398.0	518.0	426.0	399.0
AMD11613.1_GH5_23	Glycoside Hydrolases	GH5_23	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	1.0	NA	2.0	NA	NA	NA	NA
AKT42362.1_GH5_24	Glycoside Hydrolases	GH5_24	NA	17.0	5.0	NA	11.0	NA	NA	NA	30.0	29.0	3.0	NA	NA	NA	10.0	71.0	10.0	27.0	NA	3.0	NA	NA	NA	NA	NA	4.0	NA	NA	2.0	NA	7.0	21.0	45.0	18.0	NA	NA	5.0	NA	32.0	30.0	6.0	10.0	NA	5.0	NA	NA	NA	5.0	NA	7.0	NA	NA	2.0	NA	4.0	NA	29.0	24.0	NA	NA	NA	2.0	NA	45.0	6.0	13.0	NA	3.0	NA	2.0	2.0	4.0
ALX09255.1_GH5_25	Glycoside Hydrolases	GH5_25	793.0	794.0	559.0	473.0	618.0	524.0	883.0	818.0	589.0	425.0	541.0	569.0	356.0	564.0	731.0	763.0	823.0	522.0	815.0	692.0	428.0	673.0	411.0	470.0	623.0	726.0	602.0	520.0	625.0	578.0	465.0	773.0	814.0	373.0	348.0	555.0	546.0	448.0	921.0	589.0	817.0	791.0	728.0	597.0	487.0	538.0	423.0	673.0	528.0	870.0	358.0	489.0	496.0	483.0	595.0	497.0	545.0	634.0	402.0	579.0	452.0	479.0	575.0	786.0	768.0	523.0	742.0	659.0	657.0	829.0	644.0	472.0
UOB16944.1_GH5_26	Glycoside Hydrolases	GH5_26	32.0	45.0	93.0	26.0	31.0	13.0	54.0	35.0	68.0	26.0	34.0	18.0	13.0	60.0	48.0	61.0	74.0	51.0	16.0	12.0	30.0	35.0	35.0	28.0	39.0	15.0	52.0	11.0	52.0	18.0	68.0	67.0	86.0	23.0	21.0	19.0	17.0	35.0	96.0	32.0	49.0	33.0	59.0	30.0	43.0	19.0	51.0	37.0	32.0	15.0	15.0	6.0	21.0	10.0	60.0	15.0	53.0	39.0	37.0	19.0	14.0	11.0	49.0	58.0	46.0	25.0	41.0	21.0	36.0	37.0	55.0	21.0
UJR21736.1_GH5_27	Glycoside Hydrolases	GH5_27	18254.0	16828.0	14767.0	11840.0	14836.0	11659.0	20251.0	15901.0	12896.0	10487.0	12578.0	15026.0	11673.0	15222.0	11645.0	15101.0	13962.0	13605.0	15843.0	14636.0	13625.0	17717.0	11625.0	11789.0	13320.0	15443.0	16082.0	10857.0	15789.0	13215.0	12853.0	15030.0	13814.0	10612.0	12850.0	13177.0	14764.0	15292.0	16556.0	13904.0	11367.0	17747.0	14591.0	14321.0	15010.0	12493.0	13096.0	19189.0	12340.0	14384.0	11467.0	16542.0	11494.0	11056.0	14020.0	10755.0	11978.0	14744.0	12759.0	13701.0	15010.0	11909.0	11136.0	15487.0	12137.0	15192.0	14594.0	15399.0	15666.0	18143.0	14675.0	14447.0
QKW38997.1_GH5_28	Glycoside Hydrolases	GH5_28	150.0	234.0	41.0	20.0	190.0	110.0	183.0	151.0	182.0	110.0	30.0	29.0	31.0	35.0	173.0	279.0	180.0	249.0	117.0	205.0	50.0	91.0	85.0	70.0	41.0	172.0	62.0	55.0	145.0	107.0	161.0	152.0	186.0	171.0	45.0	24.0	38.0	68.0	231.0	283.0	70.0	228.0	78.0	115.0	74.0	34.0	158.0	94.0	82.0	115.0	19.0	61.0	67.0	85.0	171.0	106.0	147.0	178.0	69.0	55.0	81.0	50.0	125.0	243.0	193.0	121.0	94.0	74.0	62.0	47.0	104.0	111.0
URN04049.1_GH5_29	Glycoside Hydrolases	GH5_29	55254.0	47644.0	39933.0	33825.0	41097.0	35734.0	56829.0	49386.0	42613.0	32439.0	32985.0	40026.0	30266.0	36990.0	40576.0	46382.0	42176.0	41112.0	52640.0	44497.0	34148.0	45366.0	30097.0	29846.0	36665.0	41229.0	40670.0	30671.0	41648.0	35694.0	35112.0	44912.0	41965.0	33561.0	33788.0	34715.0	37618.0	37472.0	49638.0	41812.0	32577.0	51410.0	41896.0	41823.0	36952.0	31035.0	34512.0	46099.0	35431.0	45065.0	29493.0	42053.0	32606.0	31156.0	40077.0	30626.0	37952.0	48873.0	34678.0	37045.0	40059.0	32821.0	34607.0	52510.0	37213.0	43308.0	41178.0	44671.0	41183.0	48403.0	38796.0	35994.0
EAU88551.2_GH5_30	Glycoside Hydrolases	GH5_30	NA	6.0	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	6.0	NA	4.0	NA	5.0	NA	3.0	NA	NA	NA	6.0	NA	NA	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	3.0	NA	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	NA	7.0	NA	NA	6.0	NA	NA	4.0	NA	NA	NA	NA	NA	NA	2.0	NA
UPX12138.1_GH5_31	Glycoside Hydrolases	GH5_31	NA	NA	NA	NA	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	6.0
CCO13990.1_GH5_32	Glycoside Hydrolases	GH5_32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCA22662.1_GH5_33	Glycoside Hydrolases	GH5_33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EFL62381.1_GH5_34	Glycoside Hydrolases	GH5_34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UJW56771.1_GH5_35	Glycoside Hydrolases	GH5_35	NA	6.0	3.0	3.0	NA	NA	9.0	NA	NA	11.0	NA	2.0	6.0	NA	1.0	7.0	3.0	12.0	5.0	7.0	5.0	NA	3.0	2.0	3.0	5.0	3.0	7.0	8.0	8.0	NA	NA	7.0	NA	NA	11.0	NA	NA	6.0	13.0	NA	8.0	4.0	2.0	11.0	12.0	7.0	2.0	NA	NA	NA	2.0	2.0	2.0	6.0	6.0	NA	NA	NA	NA	6.0	NA	NA	14.0	3.0	5.0	NA	4.0	NA	NA	3.0	NA
AXC12793.1_GH5_36	Glycoside Hydrolases	GH5_36	112.0	176.0	116.0	55.0	141.0	90.0	278.0	164.0	140.0	111.0	111.0	38.0	42.0	217.0	116.0	125.0	225.0	141.0	157.0	127.0	95.0	131.0	125.0	81.0	152.0	155.0	116.0	49.0	165.0	130.0	180.0	216.0	147.0	91.0	105.0	27.0	81.0	86.0	149.0	104.0	174.0	203.0	149.0	167.0	120.0	52.0	192.0	190.0	125.0	118.0	52.0	107.0	140.0	131.0	194.0	103.0	150.0	124.0	94.0	40.0	65.0	50.0	80.0	131.0	138.0	130.0	184.0	142.0	145.0	110.0	221.0	104.0
ALX07407.1_GH5_37	Glycoside Hydrolases	GH5_37	6.0	6.0	2.0	NA	6.0	4.0	NA	6.0	11.0	10.0	11.0	11.0	5.0	7.0	NA	4.0	16.0	12.0	NA	2.0	1.0	20.0	18.0	9.0	NA	5.0	7.0	11.0	11.0	9.0	11.0	16.0	11.0	3.0	2.0	3.0	4.0	14.0	5.0	5.0	40.0	NA	8.0	13.0	6.0	NA	3.0	15.0	13.0	NA	8.0	24.0	8.0	5.0	6.0	NA	5.0	6.0	10.0	4.0	11.0	NA	NA	11.0	4.0	4.0	4.0	11.0	8.0	NA	5.0	4.0
QMU29539.1_GH5_38	Glycoside Hydrolases	GH5_38	1119.0	1035.0	965.0	874.0	1040.0	810.0	1217.0	903.0	806.0	729.0	782.0	839.0	596.0	970.0	918.0	821.0	1059.0	869.0	961.0	989.0	845.0	1074.0	639.0	813.0	825.0	932.0	1090.0	617.0	1018.0	831.0	858.0	951.0	985.0	753.0	847.0	819.0	810.0	1004.0	1266.0	919.0	822.0	1125.0	978.0	948.0	942.0	727.0	825.0	1152.0	772.0	892.0	679.0	1035.0	817.0	673.0	917.0	665.0	802.0	868.0	848.0	817.0	950.0	693.0	823.0	1068.0	756.0	925.0	941.0	983.0	982.0	1091.0	785.0	883.0
QKE91726.1_GH5_39	Glycoside Hydrolases	GH5_39	101.0	121.0	117.0	50.0	136.0	68.0	191.0	105.0	229.0	136.0	54.0	70.0	66.0	72.0	189.0	309.0	58.0	112.0	102.0	158.0	122.0	131.0	101.0	67.0	109.0	177.0	58.0	76.0	105.0	138.0	108.0	45.0	158.0	112.0	73.0	100.0	79.0	106.0	254.0	238.0	87.0	219.0	93.0	120.0	119.0	56.0	105.0	168.0	89.0	96.0	80.0	58.0	50.0	80.0	74.0	35.0	205.0	170.0	78.0	52.0	83.0	60.0	139.0	282.0	94.0	129.0	100.0	77.0	90.0	129.0	150.0	104.0
UOB18735.1_GH5_4	Glycoside Hydrolases	GH5_4	1227.0	1067.0	951.0	1659.0	965.0	1191.0	1560.0	1538.0	1788.0	1291.0	1152.0	917.0	557.0	854.0	1963.0	2624.0	1581.0	1769.0	1193.0	2298.0	718.0	1202.0	786.0	684.0	1052.0	910.0	868.0	1171.0	1216.0	945.0	1458.0	1329.0	1672.0	1106.0	1248.0	785.0	869.0	1020.0	1734.0	1888.0	1189.0	1904.0	1063.0	1283.0	736.0	1069.0	920.0	871.0	759.0	2264.0	907.0	2543.0	925.0	993.0	1047.0	995.0	760.0	2009.0	1180.0	1285.0	864.0	856.0	718.0	2662.0	815.0	2972.0	995.0	1715.0	870.0	2021.0	819.0	1195.0
UWE08315.1_GH5_40	Glycoside Hydrolases	GH5_40	761.0	819.0	503.0	391.0	533.0	444.0	865.0	735.0	497.0	362.0	318.0	500.0	330.0	444.0	446.0	984.0	509.0	515.0	501.0	694.0	470.0	673.0	504.0	365.0	466.0	665.0	454.0	450.0	623.0	585.0	577.0	769.0	599.0	382.0	431.0	321.0	464.0	559.0	814.0	804.0	448.0	878.0	500.0	750.0	434.0	511.0	467.0	772.0	364.0	739.0	375.0	732.0	407.0	563.0	608.0	608.0	492.0	866.0	405.0	544.0	517.0	420.0	460.0	1087.0	592.0	1018.0	520.0	673.0	447.0	773.0	595.0	710.0
QDS99181.1_GH5_41	Glycoside Hydrolases	GH5_41	53.0	77.0	17.0	2.0	42.0	32.0	75.0	61.0	74.0	19.0	30.0	28.0	28.0	15.0	19.0	67.0	40.0	28.0	58.0	70.0	50.0	46.0	34.0	35.0	41.0	54.0	19.0	10.0	75.0	41.0	72.0	47.0	55.0	29.0	11.0	33.0	5.0	32.0	30.0	57.0	34.0	54.0	20.0	51.0	35.0	20.0	48.0	59.0	26.0	17.0	6.0	12.0	40.0	28.0	50.0	36.0	54.0	33.0	19.0	4.0	17.0	15.0	14.0	49.0	27.0	26.0	82.0	58.0	35.0	40.0	45.0	48.0
UOB19063.1_GH5_42	Glycoside Hydrolases	GH5_42	11.0	12.0	15.0	NA	NA	NA	13.0	7.0	2.0	3.0	NA	5.0	NA	2.0	38.0	4.0	6.0	8.0	NA	NA	12.0	NA	NA	5.0	7.0	8.0	NA	NA	NA	10.0	10.0	6.0	24.0	NA	6.0	NA	11.0	6.0	31.0	14.0	6.0	2.0	11.0	9.0	10.0	NA	NA	5.0	6.0	4.0	NA	2.0	4.0	5.0	5.0	NA	30.0	NA	7.0	NA	9.0	NA	30.0	20.0	26.0	5.0	13.0	NA	10.0	6.0	11.0	9.0
QKW40094.1_GH5_43	Glycoside Hydrolases	GH5_43	23.0	35.0	NA	19.0	5.0	25.0	21.0	67.0	4.0	3.0	3.0	17.0	13.0	5.0	14.0	83.0	4.0	32.0	6.0	57.0	NA	45.0	6.0	21.0	25.0	40.0	6.0	41.0	9.0	51.0	26.0	41.0	25.0	28.0	5.0	21.0	3.0	49.0	50.0	137.0	6.0	116.0	4.0	30.0	8.0	51.0	14.0	78.0	27.0	100.0	5.0	88.0	28.0	34.0	28.0	30.0	58.0	137.0	15.0	63.0	16.0	54.0	36.0	150.0	11.0	156.0	10.0	100.0	6.0	78.0	39.0	113.0
AVT45730.1_GH5_44	Glycoside Hydrolases	GH5_44	22.0	7.0	12.0	5.0	16.0	8.0	15.0	11.0	16.0	6.0	21.0	3.0	NA	NA	27.0	34.0	24.0	13.0	7.0	25.0	13.0	15.0	5.0	4.0	9.0	11.0	14.0	15.0	7.0	5.0	NA	6.0	23.0	9.0	NA	3.0	NA	11.0	58.0	22.0	11.0	9.0	8.0	18.0	7.0	3.0	3.0	28.0	6.0	2.0	1.0	18.0	6.0	NA	NA	3.0	11.0	12.0	10.0	17.0	10.0	8.0	20.0	33.0	11.0	20.0	3.0	7.0	21.0	8.0	6.0	5.0
QTQ36330.1_GH5_45	Glycoside Hydrolases	GH5_45	NA	3.0	NA	NA	5.0	NA	NA	3.0	2.0	NA	NA	2.0	4.0	2.0	3.0	NA	3.0	NA	2.0	NA	NA	3.0	NA	3.0	4.0	2.0	6.0	2.0	2.0	NA	NA	NA	16.0	4.0	3.0	NA	2.0	NA	13.0	5.0	NA	2.0	NA	NA	3.0	NA	4.0	NA	2.0	2.0	NA	4.0	NA	2.0	10.0	7.0	2.0	3.0	2.0	NA	NA	2.0	5.0	10.0	0.0	NA	6.0	3.0	6.0	5.0	NA	1.0
UOB16635.1_GH5_46	Glycoside Hydrolases	GH5_46	280.0	328.0	145.0	127.0	373.0	192.0	463.0	432.0	437.0	298.0	260.0	141.0	122.0	439.0	470.0	589.0	435.0	254.0	256.0	282.0	198.0	251.0	330.0	207.0	316.0	257.0	163.0	100.0	367.0	229.0	390.0	296.0	515.0	373.0	158.0	102.0	192.0	119.0	594.0	459.0	441.0	361.0	360.0	282.0	206.0	99.0	511.0	498.0	280.0	202.0	133.0	219.0	260.0	161.0	323.0	145.0	466.0	387.0	125.0	142.0	170.0	97.0	398.0	612.0	270.0	318.0	376.0	312.0	212.0	207.0	514.0	285.0
QJR81364.1_GH5_47	Glycoside Hydrolases	GH5_47	NA	NA	3.0	NA	NA	3.0	8.0	10.0	8.0	NA	4.0	NA	NA	NA	2.0	23.0	8.0	NA	NA	NA	NA	NA	2.0	NA	2.0	4.0	NA	NA	5.0	NA	4.0	NA	5.0	NA	1.0	NA	3.0	NA	4.0	2.0	NA	5.0	6.0	NA	NA	NA	NA	3.0	3.0	NA	NA	3.0	5.0	4.0	9.0	NA	NA	NA	NA	2.0	NA	NA	8.0	13.0	NA	2.0	NA	2.0	NA	NA	5.0	8.0
ABL75132.1_GH5_48	Glycoside Hydrolases	GH5_48	54.0	1.0	34.0	50.0	19.0	37.0	56.0	36.0	28.0	27.0	20.0	42.0	25.0	21.0	45.0	48.0	31.0	26.0	25.0	38.0	56.0	55.0	20.0	19.0	28.0	29.0	51.0	26.0	37.0	49.0	43.0	42.0	25.0	23.0	29.0	37.0	65.0	51.0	26.0	36.0	41.0	95.0	34.0	46.0	43.0	29.0	15.0	36.0	29.0	16.0	27.0	34.0	18.0	25.0	54.0	24.0	37.0	15.0	53.0	30.0	41.0	21.0	14.0	56.0	28.0	17.0	31.0	42.0	22.0	64.0	39.0	47.0
UPX12817.1_GH5_49	Glycoside Hydrolases	GH5_49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA
BCM92738.1_GH5_5	Glycoside Hydrolases	GH5_5	912.0	999.0	1027.0	1032.0	922.0	796.0	1525.0	1266.0	871.0	432.0	883.0	1012.0	659.0	1076.0	822.0	828.0	811.0	1064.0	1220.0	996.0	750.0	1138.0	510.0	641.0	577.0	954.0	919.0	571.0	1115.0	1065.0	1141.0	1212.0	985.0	763.0	992.0	806.0	965.0	784.0	1014.0	864.0	873.0	1361.0	1069.0	1049.0	997.0	861.0	766.0	1119.0	579.0	1352.0	797.0	838.0	889.0	834.0	1084.0	756.0	635.0	921.0	803.0	1072.0	1036.0	720.0	542.0	938.0	882.0	1039.0	980.0	1046.0	952.0	1443.0	747.0	719.0
QRV93739.1_GH5_50	Glycoside Hydrolases	GH5_50	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	4.0	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA
SDS92153.1_GH5_51	Glycoside Hydrolases	GH5_51	22.0	44.0	21.0	38.0	20.0	67.0	29.0	35.0	23.0	26.0	23.0	21.0	11.0	47.0	29.0	66.0	117.0	27.0	33.0	118.0	28.0	24.0	18.0	34.0	19.0	26.0	6.0	23.0	7.0	45.0	19.0	47.0	36.0	75.0	25.0	19.0	9.0	49.0	19.0	118.0	25.0	119.0	6.0	53.0	22.0	20.0	32.0	66.0	20.0	67.0	15.0	37.0	25.0	62.0	8.0	37.0	30.0	88.0	14.0	34.0	12.0	53.0	10.0	82.0	11.0	125.0	20.0	64.0	11.0	62.0	12.0	82.0
UYP44331.1_GH5_52	Glycoside Hydrolases	GH5_52	NA	NA	NA	9.0	NA	NA	4.0	NA	NA	NA	19.0	NA	5.0	7.0	NA	NA	NA	NA	NA	NA	3.0	2.0	NA	NA	NA	2.0	NA	3.0	NA	NA	2.0	NA	NA	NA	3.0	6.0	NA	16.0	NA	NA	NA	NA	5.0	NA	4.0	6.0	NA	NA	NA	NA	5.0	NA	NA	8.0	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	2.0	NA	NA	8.0	10.0	NA	NA
QEI19168.1_GH5_53	Glycoside Hydrolases	GH5_53	68.0	12.0	63.0	21.0	16.0	2.0	NA	27.0	4.0	NA	56.0	87.0	3.0	26.0	14.0	4.0	15.0	2.0	10.0	26.0	5.0	6.0	9.0	NA	NA	8.0	74.0	23.0	13.0	2.0	24.0	10.0	23.0	4.0	6.0	9.0	40.0	52.0	23.0	6.0	30.0	NA	9.0	14.0	13.0	29.0	3.0	4.0	9.0	14.0	64.0	31.0	22.0	NA	20.0	15.0	14.0	10.0	31.0	40.0	90.0	33.0	10.0	NA	15.0	3.0	29.0	11.0	24.0	17.0	NA	3.0
AIC93076.1_GH5_54	Glycoside Hydrolases	GH5_54	NA	NA	6.0	NA	4.0	NA	2.0	3.0	3.0	NA	NA	8.0	4.0	15.0	NA	3.0	NA	NA	NA	9.0	6.0	NA	2.0	NA	7.0	11.0	NA	NA	9.0	5.0	NA	3.0	NA	9.0	NA	NA	NA	NA	NA	14.0	14.0	2.0	NA	6.0	NA	NA	NA	NA	NA	9.0	NA	NA	NA	NA	NA	NA	15.0	NA	4.0	7.0	NA	NA	1.0	59.0	2.0	NA	2.0	2.0	11.0	NA	25.0	NA
AUG59057.1_GH5_55	Glycoside Hydrolases	GH5_55	100.0	54.0	57.0	37.0	39.0	30.0	65.0	113.0	49.0	19.0	64.0	77.0	24.0	98.0	42.0	21.0	161.0	19.0	59.0	42.0	31.0	70.0	13.0	32.0	16.0	17.0	36.0	10.0	23.0	12.0	78.0	113.0	129.0	17.0	10.0	7.0	39.0	82.0	6.0	17.0	42.0	50.0	44.0	25.0	59.0	24.0	42.0	89.0	73.0	109.0	49.0	27.0	44.0	14.0	22.0	35.0	15.0	50.0	42.0	36.0	29.0	52.0	23.0	22.0	30.0	51.0	16.0	96.0	67.0	30.0	61.0	67.0
UTV58219.1_GH5_56	Glycoside Hydrolases	GH5_56	NA	NA	NA	NA	NA	2.0	5.0	NA	7.0	NA	3.0	NA	NA	NA	14.0	2.0	7.0	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	4.0	NA	NA	NA	NA	NA	NA	7.0	NA	NA	4.0	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	4.0	2.0	NA	NA	5.0	NA	NA	3.0	NA	NA	2.0	3.0	NA	2.0	NA	NA	NA	NA	4.0
WP_019244869.1_GH5_57	Glycoside Hydrolases	GH5_57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UOB18814.1_GH5_7	Glycoside Hydrolases	GH5_7	13789.0	11530.0	11147.0	9326.0	10804.0	8567.0	14284.0	11916.0	9648.0	7549.0	9489.0	11321.0	8631.0	11651.0	8952.0	11053.0	11060.0	10656.0	11255.0	11133.0	10120.0	13174.0	8462.0	8759.0	10272.0	11681.0	11190.0	8228.0	11310.0	9649.0	9527.0	11125.0	9865.0	8265.0	9497.0	9856.0	10650.0	11096.0	11563.0	10237.0	8712.0	13313.0	10334.0	10908.0	10890.0	9421.0	9031.0	14369.0	8994.0	10231.0	8334.0	11838.0	8682.0	8544.0	10252.0	7953.0	8379.0	11293.0	9638.0	10666.0	10982.0	8901.0	7967.0	11953.0	8655.0	11001.0	10488.0	11757.0	11002.0	13174.0	10006.0	10613.0
APU14662.1_GH5_8	Glycoside Hydrolases	GH5_8	323.0	142.0	352.0	278.0	343.0	291.0	358.0	465.0	297.0	217.0	233.0	388.0	172.0	350.0	179.0	350.0	316.0	296.0	365.0	250.0	134.0	299.0	127.0	194.0	201.0	212.0	273.0	227.0	254.0	268.0	335.0	408.0	319.0	174.0	166.0	212.0	191.0	290.0	341.0	307.0	333.0	364.0	211.0	356.0	177.0	351.0	195.0	249.0	166.0	446.0	160.0	524.0	192.0	368.0	319.0	297.0	174.0	387.0	151.0	455.0	232.0	234.0	189.0	392.0	260.0	623.0	273.0	464.0	241.0	417.0	109.0	308.0
AYP70312.1_GH5_9	Glycoside Hydrolases	GH5_9	8630.0	7865.0	7800.0	6426.0	7935.0	5837.0	9031.0	9108.0	6684.0	4926.0	7231.0	7519.0	5630.0	8639.0	6089.0	7490.0	9109.0	7437.0	7786.0	7547.0	6698.0	8529.0	5573.0	5269.0	6173.0	6850.0	6924.0	5601.0	7520.0	6391.0	6340.0	7705.0	7433.0	5976.0	6454.0	6175.0	6853.0	6696.0	7848.0	5947.0	6504.0	8679.0	7220.0	7150.0	7492.0	5694.0	6375.0	7912.0	6239.0	6874.0	5468.0	8022.0	6322.0	5362.0	6825.0	4998.0	6218.0	8435.0	6394.0	6443.0	7184.0	5409.0	5992.0	7635.0	5848.0	7712.0	6810.0	8230.0	7422.0	8720.0	6713.0	6675.0
AGV05130.1_GH6	Glycoside Hydrolases	GH6	17418.0	15301.0	13414.0	12296.0	13061.0	10014.0	17451.0	17104.0	13201.0	10342.0	13279.0	13605.0	11573.0	14932.0	11189.0	15096.0	15195.0	13695.0	14627.0	13870.0	11247.0	15738.0	9366.0	9371.0	13687.0	13653.0	13747.0	10575.0	14986.0	11459.0	12284.0	13987.0	14710.0	10827.0	11699.0	11799.0	13200.0	13308.0	16398.0	13725.0	11700.0	16745.0	14941.0	14037.0	13243.0	11036.0	11750.0	15994.0	11771.0	12879.0	9813.0	15470.0	11593.0	10384.0	13398.0	10727.0	12103.0	16602.0	10772.0	12867.0	14231.0	11413.0	11262.0	17652.0	11533.0	14552.0	13933.0	16453.0	13562.0	16982.0	12374.0	13131.0
AIG56357.1_GH62	Glycoside Hydrolases	GH62	579.0	500.0	265.0	357.0	398.0	454.0	777.0	668.0	753.0	457.0	311.0	479.0	171.0	417.0	754.0	901.0	590.0	632.0	506.0	821.0	358.0	553.0	377.0	322.0	302.0	335.0	351.0	284.0	460.0	386.0	571.0	563.0	775.0	430.0	195.0	380.0	357.0	482.0	802.0	674.0	498.0	732.0	416.0	498.0	333.0	373.0	451.0	379.0	305.0	757.0	253.0	646.0	315.0	445.0	419.0	399.0	510.0	689.0	250.0	483.0	362.0	288.0	471.0	898.0	469.0	942.0	441.0	660.0	244.0	646.0	419.0	444.0
BCM93995.1_GH63	Glycoside Hydrolases	GH63	4956.0	3721.0	4002.0	3107.0	3605.0	2597.0	4664.0	3720.0	2745.0	2170.0	2824.0	3952.0	2850.0	3382.0	2568.0	3355.0	3149.0	2815.0	3680.0	3393.0	3119.0	4740.0	2571.0	3420.0	3344.0	3906.0	4019.0	2754.0	3134.0	3169.0	3013.0	3163.0	2854.0	2161.0	3562.0	3242.0	3838.0	3756.0	3784.0	3125.0	2451.0	4001.0	3195.0	3151.0	3411.0	3048.0	3195.0	4736.0	3290.0	3485.0	3167.0	4061.0	2670.0	2738.0	3326.0	2240.0	2743.0	3288.0	3087.0	3809.0	3903.0	2890.0	2724.0	3762.0	2647.0	3745.0	3602.0	3532.0	3737.0	4652.0	3196.0	3715.0
